Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates
Lebanon,LBN,1972,82096
Lebanon,LBN,1973,83363
Lebanon,LBN,1974,84830
Lebanon,LBN,1975,85937
Lebanon,LBN,1976,86516
Lebanon,LBN,1977,109637
Lebanon,LBN,1978,111324
Lebanon,LBN,1979,91215
Lebanon,LBN,1980,93108
Lebanon,LBN,1981,95330
Lebanon,LBN,1982,95837
Lebanon,LBN,1983,95992
Lebanon,LBN,1984,96371
Lebanon,LBN,1985,96030
Lebanon,LBN,1986,96298
Lebanon,LBN,1987,97772
Lebanon,LBN,1988,99121
Lebanon,LBN,1989,100989
Lebanon,LBN,1990,100147
Lebanon,LBN,1991,98649
Lebanon,LBN,1992,97061
Lebanon,LBN,1993,95063
Lebanon,LBN,1994,93086
Lebanon,LBN,1995,91505
Lebanon,LBN,1996,91409
Lebanon,LBN,1997,90235
Lebanon,LBN,1998,89515
Lebanon,LBN,1999,89051
Lebanon,LBN,2000,88562
Lebanon,LBN,2001,88500
Lebanon,LBN,2002,87860
Lebanon,LBN,2003,86328
Lebanon,LBN,2004,84904
Lebanon,LBN,2005,83713
Lebanon,LBN,2006,83286
Lebanon,LBN,2007,83152
Lebanon,LBN,2008,83784
Lebanon,LBN,2009,85219
Lebanon,LBN,2010,88131
Lebanon,LBN,2011,90134
Lebanon,LBN,2012,91585
Lebanon,LBN,2013,94948
Lebanon,LBN,2014,109568
Lebanon,LBN,2015,115666
Lebanon,LBN,2016,110828
Lebanon,LBN,2017,105204
Lebanon,LBN,2018,98956
Lebanon,LBN,2019,93362
Lebanon,LBN,2020,87727
Lebanon,LBN,2021,84450
Lesotho,LSO,1950,25098
Lesotho,LSO,1951,25814
Lesotho,LSO,1952,26495
Lesotho,LSO,1953,27179
Lesotho,LSO,1954,28075
Lesotho,LSO,1955,28778
Lesotho,LSO,1956,29530
Lesotho,LSO,1957,30315
Lesotho,LSO,1958,31162
Lesotho,LSO,1959,31986
Lesotho,LSO,1960,32889
Lesotho,LSO,1961,33713
Lesotho,LSO,1962,34521
Lesotho,LSO,1963,35331
Lesotho,LSO,1964,36068
Lesotho,LSO,1965,37048
Lesotho,LSO,1966,37945
Lesotho,LSO,1967,38894
Lesotho,LSO,1968,39719
Lesotho,LSO,1969,40584
Lesotho,LSO,1970,41522
Lesotho,LSO,1971,42874
Lesotho,LSO,1972,44076
Lesotho,LSO,1973,45411
Lesotho,LSO,1974,47275
Lesotho,LSO,1975,49366
Lesotho,LSO,1976,51317
Lesotho,LSO,1977,52885
Lesotho,LSO,1978,53737
Lesotho,LSO,1979,54734
Lesotho,LSO,1980,55579
Lesotho,LSO,1981,56443
Lesotho,LSO,1982,57284
Lesotho,LSO,1983,58278
Lesotho,LSO,1984,59105
Lesotho,LSO,1985,59807
Lesotho,LSO,1986,60870
Lesotho,LSO,1987,62501
Lesotho,LSO,1988,62770
Lesotho,LSO,1989,62512
Lesotho,LSO,1990,62090
Lesotho,LSO,1991,62097
Lesotho,LSO,1992,61763
Lesotho,LSO,1993,60916
Lesotho,LSO,1994,60233
Lesotho,LSO,1995,60401
Lesotho,LSO,1996,60831
Lesotho,LSO,1997,60979
Lesotho,LSO,1998,59845
Lesotho,LSO,1999,58858
Lesotho,LSO,2000,58273
Lesotho,LSO,2001,58718
Lesotho,LSO,2002,59311
Lesotho,LSO,2003,59408
Lesotho,LSO,2004,57934
Lesotho,LSO,2005,57230
Lesotho,LSO,2006,57639
Lesotho,LSO,2007,59060
Lesotho,LSO,2008,58737
Lesotho,LSO,2009,58162
Lesotho,LSO,2010,57690
Lesotho,LSO,2011,59393
Lesotho,LSO,2012,59799
Lesotho,LSO,2013,60638
Lesotho,LSO,2014,60132
Lesotho,LSO,2015,60023
Lesotho,LSO,2016,60423
Lesotho,LSO,2017,60221
Lesotho,LSO,2018,59964
Lesotho,LSO,2019,59775
Lesotho,LSO,2020,59478
Lesotho,LSO,2021,59581
Less developed regions,,1950,73504330
Less developed regions,,1951,74356480
Less developed regions,,1952,79150050
Less developed regions,,1953,79186800
Less developed regions,,1954,81921420
Less developed regions,,1955,83387640
Less developed regions,,1956,83364350
Less developed regions,,1957,87442264
Less developed regions,,1958,85995160
Less developed regions,,1959,83320536
Less developed regions,,1960,83748320
Less developed regions,,1961,82560460
Less developed regions,,1962,93890910
Less developed regions,,1963,101803130
Less developed regions,,1964,99591170
Less developed regions,,1965,100650300
Less developed regions,,1966,100681830
Less developed regions,,1967,99899480
Less developed regions,,1968,105005580
Less developed regions,,1969,105395620
Less developed regions,,1970,107272000
Less developed regions,,1971,106820264
Less developed regions,,1972,106848100
Less developed regions,,1973,107095500
Less developed regions,,1974,106232740
Less developed regions,,1975,104550360
Less developed regions,,1976,104823256
Less developed regions,,1977,104216750
Less developed regions,,1978,105566770
Less developed regions,,1979,108414260
Less developed regions,,1980,110850060
Less developed regions,,1981,113372936
Less developed regions,,1982,116636390
Less developed regions,,1983,115154750
Less developed regions,,1984,117578584
Less developed regions,,1985,119627820
Less developed regions,,1986,122673110
Less developed regions,,1987,124759220
Less developed regions,,1988,124233336
Less developed regions,,1989,125669170
Less developed regions,,1990,127101096
Less developed regions,,1991,122449336
Less developed regions,,1992,121232200
Less developed regions,,1993,120644380
Less developed regions,,1994,120376040
Less developed regions,,1995,120213020
Less developed regions,,1996,119677260
Less developed regions,,1997,119363440
Less developed regions,,1998,119112460
Less developed regions,,1999,119284780
Less developed regions,,2000,120765736
Less developed regions,,2001,120735656
Less developed regions,,2002,120843160
Less developed regions,,2003,120977180
Less developed regions,,2004,121769870
Less developed regions,,2005,122306400
Less developed regions,,2006,123129650
Less developed regions,,2007,124510640
Less developed regions,,2008,125869240
Less developed regions,,2009,126999790
Less developed regions,,2010,127535920
Less developed regions,,2011,128205976
Less developed regions,,2012,130222320
Less developed regions,,2013,129618880
Less developed regions,,2014,129835496
Less developed regions,,2015,128849040
Less developed regions,,2016,129601110
Less developed regions,,2017,129471910
Less developed regions,,2018,126819360
Less developed regions,,2019,125548560
Less developed regions,,2020,122964340
Less developed regions,,2021,121816420
"Less developed regions, excluding China",,1950,50717892
"Less developed regions, excluding China",,1951,51701410
"Less developed regions, excluding China",,1952,53193680
"Less developed regions, excluding China",,1953,54544016
"Less developed regions, excluding China",,1954,55988096
"Less developed regions, excluding China",,1955,57161068
"Less developed regions, excluding China",,1956,58457604
"Less developed regions, excluding China",,1957,59895812
"Less developed regions, excluding China",,1958,61153864
"Less developed regions, excluding China",,1959,62320344
"Less developed regions, excluding China",,1960,63708530
"Less developed regions, excluding China",,1961,64850650
"Less developed regions, excluding China",,1962,66396710
"Less developed regions, excluding China",,1963,67674420
"Less developed regions, excluding China",,1964,68816070
"Less developed regions, excluding China",,1965,69810430
"Less developed regions, excluding China",,1966,70746500
"Less developed regions, excluding China",,1967,71776570
"Less developed regions, excluding China",,1968,72806570
"Less developed regions, excluding China",,1969,73959970
"Less developed regions, excluding China",,1970,75230060
"Less developed regions, excluding China",,1971,76581704
"Less developed regions, excluding China",,1972,77818790
"Less developed regions, excluding China",,1973,79013240
"Less developed regions, excluding China",,1974,80102480
"Less developed regions, excluding China",,1975,81106344
"Less developed regions, excluding China",,1976,82433550
"Less developed regions, excluding China",,1977,83507260
"Less developed regions, excluding China",,1978,84912990
"Less developed regions, excluding China",,1979,86711530
"Less developed regions, excluding China",,1980,88452950
"Less developed regions, excluding China",,1981,90066104
"Less developed regions, excluding China",,1982,91524480
"Less developed regions, excluding China",,1983,92854270
"Less developed regions, excluding China",,1984,94139640
"Less developed regions, excluding China",,1985,95000830
"Less developed regions, excluding China",,1986,96135384
"Less developed regions, excluding China",,1987,96723610
"Less developed regions, excluding China",,1988,97418920
"Less developed regions, excluding China",,1989,98058810
"Less developed regions, excluding China",,1990,98479560
"Less developed regions, excluding China",,1991,99297656
"Less developed regions, excluding China",,1992,99730270
"Less developed regions, excluding China",,1993,100092230
"Less developed regions, excluding China",,1994,100558696
"Less developed regions, excluding China",,1995,100971310
"Less developed regions, excluding China",,1996,101188660
"Less developed regions, excluding China",,1997,101491700
"Less developed regions, excluding China",,1998,101776696
"Less developed regions, excluding China",,1999,102248610
"Less developed regions, excluding China",,2000,103034140
"Less developed regions, excluding China",,2001,103943260
"Less developed regions, excluding China",,2002,104220376
"Less developed regions, excluding China",,2003,104474050
"Less developed regions, excluding China",,2004,105003770
"Less developed regions, excluding China",,2005,105365850
"Less developed regions, excluding China",,2006,105920390
"Less developed regions, excluding China",,2007,106949100
"Less developed regions, excluding China",,2008,107812290
"Less developed regions, excluding China",,2009,108655176
"Less developed regions, excluding China",,2010,109344090
"Less developed regions, excluding China",,2011,110103740
"Less developed regions, excluding China",,2012,110686750
"Less developed regions, excluding China",,2013,111062270
"Less developed regions, excluding China",,2014,110822760
"Less developed regions, excluding China",,2015,111099900
"Less developed regions, excluding China",,2016,111021640
"Less developed regions, excluding China",,2017,110763384
"Less developed regions, excluding China",,2018,111047390
"Less developed regions, excluding China",,2019,110656984
"Less developed regions, excluding China",,2020,110475730
"Less developed regions, excluding China",,2021,110699140
"Less developed regions, excluding least developed countries",,1950,64101416
"Less developed regions, excluding least developed countries",,1951,64745428
"Less developed regions, excluding least developed countries",,1952,69336490
"Less developed regions, excluding least developed countries",,1953,69160780
"Less developed regions, excluding least developed countries",,1954,71681304
"Less developed regions, excluding least developed countries",,1955,72928530
"Less developed regions, excluding least developed countries",,1956,72680790
"Less developed regions, excluding least developed countries",,1957,76523170
"Less developed regions, excluding least developed countries",,1958,74841200
"Less developed regions, excluding least developed countries",,1959,71914830
"Less developed regions, excluding least developed countries",,1960,72066830
"Less developed regions, excluding least developed countries",,1961,70594344
"Less developed regions, excluding least developed countries",,1962,81634540
"Less developed regions, excluding least developed countries",,1963,89281150
"Less developed regions, excluding least developed countries",,1964,86783680
"Less developed regions, excluding least developed countries",,1965,87552560
"Less developed regions, excluding least developed countries",,1966,87278820
"Less developed regions, excluding least developed countries",,1967,86159790
"Less developed regions, excluding least developed countries",,1968,90926290
"Less developed regions, excluding least developed countries",,1969,90958110
"Less developed regions, excluding least developed countries",,1970,92477210
"Less developed regions, excluding least developed countries",,1971,91690920
"Less developed regions, excluding least developed countries",,1972,91409350
"Less developed regions, excluding least developed countries",,1973,91373970
"Less developed regions, excluding least developed countries",,1974,90182700
"Less developed regions, excluding least developed countries",,1975,88165900
"Less developed regions, excluding least developed countries",,1976,88075496
"Less developed regions, excluding least developed countries",,1977,87103370
"Less developed regions, excluding least developed countries",,1978,88051620
"Less developed regions, excluding least developed countries",,1979,90366770
"Less developed regions, excluding least developed countries",,1980,92343770
"Less developed regions, excluding least developed countries",,1981,94541016
"Less developed regions, excluding least developed countries",,1982,97438370
"Less developed regions, excluding least developed countries",,1983,95570100
"Less developed regions, excluding least developed countries",,1984,97581000
"Less developed regions, excluding least developed countries",,1985,99238936
"Less developed regions, excluding least developed countries",,1986,101971900
"Less developed regions, excluding least developed countries",,1987,103727410
"Less developed regions, excluding least developed countries",,1988,102933480
"Less developed regions, excluding least developed countries",,1989,104030310
"Less developed regions, excluding least developed countries",,1990,105137736
"Less developed regions, excluding least developed countries",,1991,100241064
"Less developed regions, excluding least developed countries",,1992,98726170
"Less developed regions, excluding least developed countries",,1993,97681050
"Less developed regions, excluding least developed countries",,1994,96985910
"Less developed regions, excluding least developed countries",,1995,96392930
"Less developed regions, excluding least developed countries",,1996,95494970
"Less developed regions, excluding least developed countries",,1997,94786570
"Less developed regions, excluding least developed countries",,1998,94243016
"Less developed regions, excluding least developed countries",,1999,93990790
"Less developed regions, excluding least developed countries",,2000,95069980
"Less developed regions, excluding least developed countries",,2001,94665864
"Less developed regions, excluding least developed countries",,2002,94370400
"Less developed regions, excluding least developed countries",,2003,94076776
"Less developed regions, excluding least developed countries",,2004,94475140
"Less developed regions, excluding least developed countries",,2005,94672210
"Less developed regions, excluding least developed countries",,2006,95071810
"Less developed regions, excluding least developed countries",,2007,96058550
"Less developed regions, excluding least developed countries",,2008,97145190
"Less developed regions, excluding least developed countries",,2009,97909350
"Less developed regions, excluding least developed countries",,2010,98097380
"Less developed regions, excluding least developed countries",,2011,98433500
"Less developed regions, excluding least developed countries",,2012,100081210
"Less developed regions, excluding least developed countries",,2013,99040530
"Less developed regions, excluding least developed countries",,2014,98800220
"Less developed regions, excluding least developed countries",,2015,97348250
"Less developed regions, excluding least developed countries",,2016,97631520
"Less developed regions, excluding least developed countries",,2017,97067220
"Less developed regions, excluding least developed countries",,2018,93887420
"Less developed regions, excluding least developed countries",,2019,92059080
"Less developed regions, excluding least developed countries",,2020,89009210
"Less developed regions, excluding least developed countries",,2021,87367800
Liberia,LBR,1950,39522
Liberia,LBR,1951,40840
Liberia,LBR,1952,42215
Liberia,LBR,1953,43608
Liberia,LBR,1954,45011
Liberia,LBR,1955,46449
Liberia,LBR,1956,48042
Liberia,LBR,1957,49675
Liberia,LBR,1958,51244
Liberia,LBR,1959,52918
Liberia,LBR,1960,54595
Liberia,LBR,1961,56323
Liberia,LBR,1962,58108
Liberia,LBR,1963,59852
Liberia,LBR,1964,61497
Liberia,LBR,1965,63143
Liberia,LBR,1966,64681
Liberia,LBR,1967,66366
Liberia,LBR,1968,68003
Liberia,LBR,1969,69929
Liberia,LBR,1970,70909
Liberia,LBR,1971,72116
Liberia,LBR,1972,74248
Liberia,LBR,1973,76549
Liberia,LBR,1974,78792
Liberia,LBR,1975,81250
Liberia,LBR,1976,83589
Liberia,LBR,1977,86006
Liberia,LBR,1978,88384
Liberia,LBR,1979,90884
Liberia,LBR,1980,92735
Liberia,LBR,1981,94417
Liberia,LBR,1982,95974
Liberia,LBR,1983,97801
Liberia,LBR,1984,99571
Liberia,LBR,1985,102301
Liberia,LBR,1986,104736
Liberia,LBR,1987,106590
Liberia,LBR,1988,108950
Liberia,LBR,1989,111323
Liberia,LBR,1990,114053
Liberia,LBR,1991,84822
Liberia,LBR,1992,90161
Liberia,LBR,1993,94970
Liberia,LBR,1994,97433
Liberia,LBR,1995,94490
Liberia,LBR,1996,99135
Liberia,LBR,1997,99559
Liberia,LBR,1998,114668
Liberia,LBR,1999,121782
Liberia,LBR,2000,126317
Liberia,LBR,2001,128201.01
Liberia,LBR,2002,130026
Liberia,LBR,2003,130974
Liberia,LBR,2004,129496
Liberia,LBR,2005,133431
Liberia,LBR,2006,141238
Liberia,LBR,2007,147134
Liberia,LBR,2008,150548
Liberia,LBR,2009,152049
Liberia,LBR,2010,153011
Liberia,LBR,2011,154647
Liberia,LBR,2012,162129
Liberia,LBR,2013,160385
Liberia,LBR,2014,158978
Liberia,LBR,2015,158069
Liberia,LBR,2016,159119
Liberia,LBR,2017,159429
Liberia,LBR,2018,160303
Liberia,LBR,2019,160753
Liberia,LBR,2020,161486
Liberia,LBR,2021,162685
Libya,LBY,1950,53256
Libya,LBY,1951,53934
Libya,LBY,1952,54796
Libya,LBY,1953,56348
Libya,LBY,1954,57900
Libya,LBY,1955,59740
Libya,LBY,1956,61984
Libya,LBY,1957,64336
Libya,LBY,1958,66754
Libya,LBY,1959,69060
Libya,LBY,1960,71663
Libya,LBY,1961,74664
Libya,LBY,1962,78121
Libya,LBY,1963,82147
Libya,LBY,1964,85838
Libya,LBY,1965,88681
Libya,LBY,1966,89610
Libya,LBY,1967,89277
Libya,LBY,1968,88952
Libya,LBY,1969,88895
Libya,LBY,1970,88951
Libya,LBY,1971,89395
Libya,LBY,1972,89255
Libya,LBY,1973,90078
Libya,LBY,1974,93767
Libya,LBY,1975,96687
Libya,LBY,1976,100188
Libya,LBY,1977,103905
Libya,LBY,1978,107929
Libya,LBY,1979,112064
Libya,LBY,1980,113154
Libya,LBY,1981,114501
Libya,LBY,1982,117626
Libya,LBY,1983,120673
Libya,LBY,1984,123730
Libya,LBY,1985,126401
Libya,LBY,1986,127907
Libya,LBY,1987,128493
Libya,LBY,1988,128071
Libya,LBY,1989,126746
Libya,LBY,1990,124869
Libya,LBY,1991,122643
Libya,LBY,1992,120475
Libya,LBY,1993,117837
Libya,LBY,1994,115779
Libya,LBY,1995,114343
Libya,LBY,1996,113259
Libya,LBY,1997,111950
Libya,LBY,1998,110634
Libya,LBY,1999,109606
Libya,LBY,2000,108912
Libya,LBY,2001,119013
Libya,LBY,2002,122940
Libya,LBY,2003,127341
Libya,LBY,2004,132261
Libya,LBY,2005,137581
Libya,LBY,2006,141982
Libya,LBY,2007,143902
Libya,LBY,2008,145522
Libya,LBY,2009,146965
Libya,LBY,2010,152900
Libya,LBY,2011,158156
Libya,LBY,2012,128679.99
Libya,LBY,2013,130727.01
Libya,LBY,2014,133626
Libya,LBY,2015,131429
Libya,LBY,2016,129300
Libya,LBY,2017,126808
Libya,LBY,2018,124833
Libya,LBY,2019,123055
Libya,LBY,2020,121777
Libya,LBY,2021,120072
Liechtenstein,LIE,1950,290
Liechtenstein,LIE,1951,288
Liechtenstein,LIE,1952,287
Liechtenstein,LIE,1953,286
Liechtenstein,LIE,1954,286
Liechtenstein,LIE,1955,286
Liechtenstein,LIE,1956,289
Liechtenstein,LIE,1957,294
Liechtenstein,LIE,1958,300
Liechtenstein,LIE,1959,307
Liechtenstein,LIE,1960,316
Liechtenstein,LIE,1961,331
Liechtenstein,LIE,1962,348
Liechtenstein,LIE,1963,367
Liechtenstein,LIE,1964,391
Liechtenstein,LIE,1965,414
Liechtenstein,LIE,1966,408
Liechtenstein,LIE,1967,378
Liechtenstein,LIE,1968,349
Liechtenstein,LIE,1969,352
Liechtenstein,LIE,1970,359
Liechtenstein,LIE,1971,362
Liechtenstein,LIE,1972,362
Liechtenstein,LIE,1973,365
Liechtenstein,LIE,1974,366
Liechtenstein,LIE,1975,368
Liechtenstein,LIE,1976,378
Liechtenstein,LIE,1977,387
Liechtenstein,LIE,1978,389
Liechtenstein,LIE,1979,343
Liechtenstein,LIE,1980,357
Liechtenstein,LIE,1981,364
Liechtenstein,LIE,1982,351
Liechtenstein,LIE,1983,341
Liechtenstein,LIE,1984,342
Liechtenstein,LIE,1985,345
Liechtenstein,LIE,1986,343
Liechtenstein,LIE,1987,355
Liechtenstein,LIE,1988,361
Liechtenstein,LIE,1989,370
Liechtenstein,LIE,1990,379
Liechtenstein,LIE,1991,387
Liechtenstein,LIE,1992,383
Liechtenstein,LIE,1993,377
Liechtenstein,LIE,1994,379
Liechtenstein,LIE,1995,379
Liechtenstein,LIE,1996,404
Liechtenstein,LIE,1997,419
Liechtenstein,LIE,1998,422
Liechtenstein,LIE,1999,427
Liechtenstein,LIE,2000,421
Liechtenstein,LIE,2001,404
Liechtenstein,LIE,2002,383
Liechtenstein,LIE,2003,353
Liechtenstein,LIE,2004,366
Liechtenstein,LIE,2005,370
Liechtenstein,LIE,2006,351
Liechtenstein,LIE,2007,344
Liechtenstein,LIE,2008,345
Liechtenstein,LIE,2009,394
Liechtenstein,LIE,2010,335
Liechtenstein,LIE,2011,384
Liechtenstein,LIE,2012,350
Liechtenstein,LIE,2013,336
Liechtenstein,LIE,2014,361
Liechtenstein,LIE,2015,328
Liechtenstein,LIE,2016,365
Liechtenstein,LIE,2017,339
Liechtenstein,LIE,2018,368
Liechtenstein,LIE,2019,352
Liechtenstein,LIE,2020,355
Liechtenstein,LIE,2021,358
Lithuania,LTU,1950,59673
Lithuania,LTU,1951,59858
Lithuania,LTU,1952,59416
Lithuania,LTU,1953,59157
Lithuania,LTU,1954,59418
Lithuania,LTU,1955,60192
Lithuania,LTU,1956,61393
Lithuania,LTU,1957,62817
Lithuania,LTU,1958,63621
Lithuania,LTU,1959,63290
Lithuania,LTU,1960,63521
Lithuania,LTU,1961,63249
Lithuania,LTU,1962,60760
Lithuania,LTU,1963,58377
Lithuania,LTU,1964,56842
Lithuania,LTU,1965,55483
Lithuania,LTU,1966,55370
Lithuania,LTU,1967,55250
Lithuania,LTU,1968,55595
Lithuania,LTU,1969,56047
Lithuania,LTU,1970,57059
Lithuania,LTU,1971,57332
Lithuania,LTU,1972,55819
Lithuania,LTU,1973,53137
Lithuania,LTU,1974,52994
Lithuania,LTU,1975,52918
Lithuania,LTU,1976,53274
Lithuania,LTU,1977,53518
Lithuania,LTU,1978,53431
